,index,district,degree
781,782,"('วังยาง', 'นครพนม')",0.004314994606256742
782,783,"('เมืองมุกดาหาร', 'มุกดาหาร')",0.008629989212513484
783,784,"('นิคมคำสร้อย', 'มุกดาหาร')",0.005393743257820927
784,785,"('ดอนตาล', 'มุกดาหาร')",0.004314994606256742
785,786,"('ดงหลวง', 'มุกดาหาร')",0.008629989212513484
786,787,"('ชำนิ', 'บุรีรัมย์')",0.006472491909385113
787,788,"('บ้านใหม่ไชยพจน์', 'บุรีรัมย์')",0.005393743257820927
788,789,"('คำชะอี', 'มุกดาหาร')",0.006472491909385113
789,790,"('โนนดินแดง', 'บุรีรัมย์')",0.005393743257820927
790,791,"('บ้านด่าน', 'บุรีรัมย์')",0.006472491909385113
791,792,"('แคนดง', 'บุรีรัมย์')",0.005393743257820927
792,793,"('สว่างวีระวงศ์', 'อุบลราชธานี')",0.006472491909385113
793,794,"('น้ำขุ่น', 'อุบลราชธานี')",0.004314994606256742
794,795,"('เฉลิมพระเกียรติ', 'บุรีรัมย์')",0.004314994606256742
795,796,"('เมืองสุรินทร์', 'สุรินทร์')",0.008629989212513484
796,797,"('ชุมพลบุรี', 'สุรินทร์')",0.007551240560949298
797,798,"('ท่าตูม', 'สุรินทร์')",0.009708737864077669
798,799,"('จอมพระ', 'สุรินทร์')",0.007551240560949298
799,800,"('ปราสาท', 'สุรินทร์')",0.010787486515641855
800,801,"('กาบเชิง', 'สุรินทร์')",0.0032362459546925564
801,802,"('รัตนบุรี', 'สุรินทร์')",0.010787486515641855
802,803,"('สนม', 'สุรินทร์')",0.006472491909385113
803,804,"('ศีขรภูมิ', 'สุรินทร์')",0.01186623516720604
804,805,"('สังขะ', 'สุรินทร์')",0.009708737864077669
805,806,"('ลำดวน', 'สุรินทร์')",0.005393743257820927
806,807,"('ยางชุมน้อย', 'ศรีสะเกษ')",0.005393743257820927
807,808,"('กันทรารมย์', 'ศรีสะเกษ')",0.009708737864077669
808,809,"('กันทรลักษ์', 'ศรีสะเกษ')",0.008629989212513484
809,810,"('ขุขันธ์', 'ศรีสะเกษ')",0.009708737864077669
810,811,"('ไพรบึง', 'ศรีสะเกษ')",0.006472491909385113
811,812,"('ปรางค์กู่', 'ศรีสะเกษ')",0.008629989212513484
812,813,"('ขุนหาญ', 'ศรีสะเกษ')",0.005393743257820927
813,814,"('ราษีไศล', 'ศรีสะเกษ')",0.010787486515641855
814,815,"('อุทุมพรพิสัย', 'ศรีสะเกษ')",0.008629989212513484
815,816,"('บึงบูรพ์', 'ศรีสะเกษ')",0.005393743257820927
816,817,"('ห้วยทับทัน', 'ศรีสะเกษ')",0.007551240560949298
817,818,"('โนนคูณ', 'ศรีสะเกษ')",0.007551240560949298
818,819,"('ศรีรัตนะ', 'ศรีสะเกษ')",0.007551240560949298
819,820,"('นาตาล', 'อุบลราชธานี')",0.0032362459546925564
820,821,"('เหล่าเสือโก้ก', 'อุบลราชธานี')",0.005393743257820927
821,822,"('เมืองยโสธร', 'ยโสธร')",0.006472491909385113
822,823,"('ทรายมูล', 'ยโสธร')",0.004314994606256742
823,824,"('กุดชุม', 'ยโสธร')",0.008629989212513484
824,825,"('คำเขื่อนแก้ว', 'ยโสธร')",0.007551240560949298
825,826,"('ป่าติ้ว', 'ยโสธร')",0.008629989212513484
826,827,"('มหาชนะชัย', 'ยโสธร')",0.006472491909385113
827,828,"('ค้อวัง', 'ยโสธร')",0.004314994606256742
828,829,"('เลิงนกทา', 'ยโสธร')",0.009708737864077669
829,830,"('ไทยเจริญ', 'ยโสธร')",0.005393743257820927
830,831,"('แก้งคร้อ', 'ชัยภูมิ')",0.007551240560949298
831,832,"('คอนสาร', 'ชัยภูมิ')",0.008629989212513484
832,833,"('เนินสง่า', 'ชัยภูมิ')",0.006472491909385113
833,834,"('ซับใหญ่', 'ชัยภูมิ')",0.004314994606256742
834,835,"('เมืองอำนาจเจริญ', 'อำนาจเจริญ')",0.009708737864077669
835,836,"('ชานุมาน', 'อำนาจเจริญ')",0.006472491909385113
836,837,"('ปทุมราชวงศา', 'อำนาจเจริญ')",0.007551240560949298
837,838,"('พนา', 'อำนาจเจริญ')",0.007551240560949298
838,839,"('เสนางคนิคม', 'อำนาจเจริญ')",0.006472491909385113
839,840,"('หัวตะพาน', 'อำนาจเจริญ')",0.006472491909385113
840,841,"('ลืออำนาจ', 'อำนาจเจริญ')",0.004314994606256742
841,842,"('บึงกาฬ', 'บึงกาฬ')",0.006472491909385113
842,843,"('เวียงเก่า', 'ขอนแก่น')",0.005393743257820927
843,844,"('กู่แก้ว', 'อุดรธานี')",0.005393743257820927
844,845,"('ประจักษ์ศิลปาคม', 'อุดรธานี')",0.004314994606256742
845,846,"('เมืองเลย', 'เลย')",0.007551240560949298
846,847,"('นาด้วง', 'เลย')",0.008629989212513484
847,848,"('เชียงคาน', 'เลย')",0.0032362459546925564
848,849,"('ปากชม', 'เลย')",0.007551240560949298
849,850,"('ด่านซ้าย', 'เลย')",0.008629989212513484
850,851,"('แกดำ', 'มหาสารคาม')",0.004314994606256742
851,852,"('โกสุมพิสัย', 'มหาสารคาม')",0.009708737864077669
852,853,"('กันทรวิชัย', 'มหาสารคาม')",0.006472491909385113
853,854,"('เชียงยืน', 'มหาสารคาม')",0.007551240560949298
854,855,"('บรบือ', 'มหาสารคาม')",0.007551240560949298
855,856,"('นาเชือก', 'มหาสารคาม')",0.008629989212513484
856,857,"('พยัคฆภูมิพิสัย', 'มหาสารคาม')",0.007551240560949298
857,858,"('วาปีปทุม', 'มหาสารคาม')",0.010787486515641855
858,859,"('นาดูน', 'มหาสารคาม')",0.005393743257820927
859,860,"('ยางสีสุราช', 'มหาสารคาม')",0.005393743257820927
860,861,"('กุดรัง', 'มหาสารคาม')",0.006472491909385113
861,862,"('ชื่นชม', 'มหาสารคาม')",0.006472491909385113
862,863,"('เมืองร้อยเอ็ด', 'ร้อยเอ็ด')",0.01186623516720604
863,864,"('เกษตรวิสัย', 'ร้อยเอ็ด')",0.008629989212513484
864,865,"('ปทุมรัตต์', 'ร้อยเอ็ด')",0.005393743257820927
865,866,"('เมืองสรวง', 'ร้อยเอ็ด')",0.005393743257820927
866,867,"('โพนทราย', 'ร้อยเอ็ด')",0.006472491909385113
867,868,"('อาจสามารถ', 'ร้อยเอ็ด')",0.004314994606256742
868,869,"('เมยวดี', 'ร้อยเอ็ด')",0.004314994606256742
869,870,"('ศรีสมเด็จ', 'ร้อยเอ็ด')",0.006472491909385113
870,871,"('จังหาร', 'ร้อยเอ็ด')",0.009708737864077669
871,872,"('เชียงขวัญ', 'ร้อยเอ็ด')",0.008629989212513484
872,873,"('หนองฮี', 'ร้อยเอ็ด')",0.004314994606256742
873,874,"('ทุ่งเขาหลวง', 'ร้อยเอ็ด')",0.002157497303128371
874,875,"('เมืองกาฬสินธุ์', 'กาฬสินธุ์')",0.010787486515641855
875,876,"('นามน', 'กาฬสินธุ์')",0.007551240560949298
876,877,"('กมลาไสย', 'กาฬสินธุ์')",0.009708737864077669
877,878,"('ร่องคำ', 'กาฬสินธุ์')",0.006472491909385113
878,879,"('ว่านใหญ่', 'มุกดาหาร')",0.002157497303128371
879,880,"('หนองสูง', 'มุกดาหาร')",0.007551240560949298
880,881,"('เมืองตาก', 'ตาก')",0.010787486515641855
881,882,"('บ้านตาก', 'ตาก')",0.006472491909385113
882,883,"('สามเงา', 'ตาก')",0.008629989212513484
883,884,"('แม่ระมาด', 'ตาก')",0.006472491909385113
884,885,"('ท่าสองยาง', 'ตาก')",0.0032362459546925564
885,886,"('แม่สอด', 'ตาก')",0.004314994606256742
886,887,"('พบพระ', 'ตาก')",0.006472491909385113
887,888,"('อุ้มผาง', 'ตาก')",0.008629989212513484
888,889,"('วังเจ้า', 'ตาก')",0.006472491909385113
889,890,"('เมืองราชบุรี', 'ราชบุรี')",0.008629989212513484
890,891,"('จอมบึง', 'ราชบุรี')",0.007551240560949298
891,892,"('สวนผึ้ง', 'ราชบุรี')",0.004314994606256742
892,893,"('ดำเนินสะดวก', 'ราชบุรี')",0.009708737864077669
893,894,"('บ้านโป่ง', 'ราชบุรี')",0.006472491909385113
894,895,"('บางแพ', 'ราชบุรี')",0.007551240560949298
895,896,"('โพธาราม', 'ราชบุรี')",0.008629989212513484
896,897,"('ปากท่อ', 'ราชบุรี')",0.008629989212513484
897,898,"('วัดเพลง', 'ราชบุรี')",0.005393743257820927
898,899,"('บ้านคา', 'ราชบุรี')",0.005393743257820927
899,900,"('เมืองกาญจนบุรี', 'กาญจนบุรี')",0.007551240560949298
900,901,"('ไทรโยค', 'กาญจนบุรี')",0.004314994606256742
901,902,"('บ่อพลอย', 'กาญจนบุรี')",0.007551240560949298
902,903,"('ศรีสวัสดิ์', 'กาญจนบุรี')",0.007551240560949298
903,904,"('ท่ามะกา', 'กาญจนบุรี')",0.007551240560949298
904,905,"('ท่าม่วง', 'กาญจนบุรี')",0.008629989212513484
905,906,"('ทองผาภูมิ', 'กาญจนบุรี')",0.005393743257820927
906,907,"('สังขละบุรี', 'กาญจนบุรี')",0.002157497303128371
907,908,"('พนมทวน', 'กาญจนบุรี')",0.008629989212513484
908,909,"('เลาขวัญ', 'กาญจนบุรี')",0.007551240560949298
909,910,"('ด่านมะขามเตี้ย', 'กาญจนบุรี')",0.005393743257820927
910,911,"('หนองปรือ', 'กาญจนบุรี')",0.004314994606256742
911,912,"('ห้วยกระเจา', 'กาญจนบุรี')",0.005393743257820927
912,913,"('เมืองเพชรบุรี', 'เพชรบุรี')",0.004314994606256742
913,914,"('เขาย้อย', 'เพชรบุรี')",0.006472491909385113
914,915,"('หนองหญ้าปล้อง', 'เพชรบุรี')",0.005393743257820927
915,916,"('ท่ายาง', 'เพชรบุรี')",0.005393743257820927
916,917,"('หัวหิน', 'ประจวบคีรีขันธ์')",0.005393743257820927
917,918,"('ชะอำ', 'เพชรบุรี')",0.002157497303128371
918,919,"('บ้านลาด', 'เพชรบุรี')",0.006472491909385113
919,920,"('บ้านแหลม', 'เพชรบุรี')",0.005393743257820927
920,921,"('แก่งกระจาน', 'เพชรบุรี')",0.005393743257820927
921,922,"('เมืองประจวบคีรีขันธ์', 'ประจวบคีรีขันธ์')",0.002157497303128371
922,923,"('กุยบุรี', 'ประจวบคีรีขันธ์')",0.002157497303128371
923,924,"('ทับสะแก', 'ประจวบคีรีขันธ์')",0.002157497303128371
924,925,"('บางสะพาน', 'ประจวบคีรีขันธ์')",0.002157497303128371
925,926,"('บางสะพานน้อย', 'ประจวบคีรีขันธ์')",0.0032362459546925564
926,927,"('ปราณบุรี', 'ประจวบคีรีขันธ์')",0.002157497303128371
927,928,"('สามร้อยยอด', 'ประจวบคีรีขันธ์')",0.0032362459546925564
