,index,district,degree
782,783,"('เมืองมุกดาหาร', 'มุกดาหาร')",0.0328573677727553
783,784,"('นิคมคำสร้อย', 'มุกดาหาร')",0.03278738473940416
784,785,"('ดอนตาล', 'มุกดาหาร')",0.03276403483939911
785,786,"('ดงหลวง', 'มุกดาหาร')",0.032857434274569594
786,787,"('ชำนิ', 'บุรีรัมย์')",0.032810901100007034
787,788,"('บ้านใหม่ไชยพจน์', 'บุรีรัมย์')",0.032787467963815584
788,789,"('คำชะอี', 'มุกดาหาร')",0.03281078445395128
789,790,"('โนนดินแดง', 'บุรีรัมย์')",0.03278743456572122
790,791,"('บ้านด่าน', 'บุรีรัมย์')",0.032810834751267455
791,792,"('แคนดง', 'บุรีรัมย์')",0.03278750140900987
792,793,"('สว่างวีระวงศ์', 'อุบลราชธานี')",0.032810734757158976
793,794,"('น้ำขุ่น', 'อุบลราชธานี')",0.03276410137653833
794,795,"('เฉลิมพระเกียรติ', 'บุรีรัมย์')",0.032764101423638246
795,796,"('เมืองสุรินทร์', 'สุรินทร์')",0.032857534527727585
796,797,"('ชุมพลบุรี', 'สุรินทร์')",0.03283426766373433
797,798,"('ท่าตูม', 'สุรินทร์')",0.032881000779413944
798,799,"('จอมพระ', 'สุรินทร์')",0.03283421793161709
799,800,"('ปราสาท', 'สุรินทร์')",0.03290415106800131
800,801,"('กาบเชิง', 'สุรินทร์')",0.032740701685541156
801,802,"('รัตนบุรี', 'สุรินทร์')",0.032904234351287635
802,803,"('สนม', 'สุรินทร์')",0.03281091789325405
803,804,"('ศีขรภูมิ', 'สุรินทร์')",0.032927567834844955
804,805,"('สังขะ', 'สุรินทร์')",0.03288080105024649
805,806,"('ลำดวน', 'สุรินทร์')",0.032787551152902085
806,807,"('ยางชุมน้อย', 'ศรีสะเกษ')",0.03278746801091549
807,808,"('กันทรารมย์', 'ศรีสะเกษ')",0.032880884415957656
808,809,"('กันทรลักษ์', 'ศรีสะเกษ')",0.03285748428928631
809,810,"('ขุขันธ์', 'ศรีสะเกษ')",0.032880734619082065
810,811,"('ไพรบึง', 'ศรีสะเกษ')",0.03281078461880097
811,812,"('ปรางค์กู่', 'ศรีสะเกษ')",0.032857634027287
812,813,"('ขุนหาญ', 'ศรีสะเกษ')",0.032787384762954105
813,814,"('ราษีไศล', 'ศรีสะเกษ')",0.03290413452202884
814,815,"('อุทุมพรพิสัย', 'ศรีสะเกษ')",0.032857534527727585
815,816,"('บึงบูรพ์', 'ศรีสะเกษ')",0.03278751795498234
816,817,"('ห้วยทับทัน', 'ศรีสะเกษ')",0.03283416808175007
817,818,"('โนนคูณ', 'ศรีสะเกษ')",0.03283425090581226
818,819,"('ศรีรัตนะ', 'ศรีสะเกษ')",0.03283411806703337
819,820,"('นาตาล', 'อุบลราชธานี')",0.03274061849645467
820,821,"('เหล่าเสือโก้ก', 'อุบลราชธานี')",0.032787451300093334
821,822,"('เมืองยโสธร', 'ยโสธร')",0.032810801235423306
822,823,"('ทรายมูล', 'ยโสธร')",0.03276410151783807
823,824,"('กุดชุม', 'ยโสธร')",0.032857517793355474
824,825,"('คำเขื่อนแก้ว', 'ยโสธร')",0.03283416757542603
825,826,"('ป่าติ้ว', 'ยโสธร')",0.0328574179523217
826,827,"('มหาชนะชัย', 'ยโสธร')",0.03281078453637613
827,828,"('ค้อวัง', 'ยโสธร')",0.03276406823749348
828,829,"('เลิงนกทา', 'ยโสธร')",0.03288075112972961
829,830,"('ไทยเจริญ', 'ยโสธร')",0.03278748447446313
830,831,"('แก้งคร้อ', 'ชัยภูมิ')",0.032834084492314335
831,832,"('คอนสาร', 'ชัยภูมิ')",0.032857467813963696
832,833,"('เนินสง่า', 'ชัยภูมิ')",0.03281078446572626
833,834,"('ซับใหญ่', 'ชัยภูมิ')",0.032764018364076504
834,835,"('เมืองอำนาจเจริญ', 'อำนาจเจริญ')",0.032880751117954625
835,836,"('ชานุมาน', 'อำนาจเจริญ')",0.03281075119715665
836,837,"('ปทุมราชวงศา', 'อำนาจเจริญ')",0.03283415084105391
837,838,"('พนา', 'อำนาจเจริญ')",0.032834117690234074
838,839,"('เสนางคนิคม', 'อำนาจเจริญ')",0.03281080109412358
839,840,"('หัวตะพาน', 'อำนาจเจริญ')",0.032810801105898554
840,841,"('ลืออำนาจ', 'อำนาจเจริญ')",0.03276405159732119
841,842,"('บึงกาฬ', 'บึงกาฬ')",0.032810601282531285
842,843,"('เวียงเก่า', 'ขอนแก่น')",0.03278748469818771
843,844,"('กู่แก้ว', 'อุดรธานี')",0.03278741831412319
844,845,"('ประจักษ์ศิลปาคม', 'อุดรธานี')",0.03276413489238248
845,846,"('เมืองเลย', 'เลย')",0.032834017860975284
846,847,"('นาด้วง', 'เลย')",0.03285750104720837
847,848,"('เชียงคาน', 'เลย')",0.03274061840225485
848,849,"('ปากชม', 'เลย')",0.03283396816418297
849,850,"('ด่านซ้าย', 'เลย')",0.03285735115613297
850,851,"('แกดำ', 'มหาสารคาม')",0.032764184918874166
851,852,"('โกสุมพิสัย', 'มหาสารคาม')",0.03288095103552172
852,853,"('กันทรวิชัย', 'มหาสารคาม')",0.032810884919058876
853,854,"('เชียงยืน', 'มหาสารคาม')",0.032834168046425145
854,855,"('บรบือ', 'มหาสารคาม')",0.03283425116486177
855,856,"('นาเชือก', 'มหาสารคาม')",0.03285748451301088
856,857,"('พยัคฆภูมิพิสัย', 'มหาสารคาม')",0.032834134577680904
857,858,"('วาปีปทุม', 'มหาสารคาม')",0.032904250979684954
858,859,"('นาดูน', 'มหาสารคาม')",0.03278740154442614
859,860,"('ยางสีสุราช', 'มหาสารคาม')",0.032787401485551246
860,861,"('กุดรัง', 'มหาสารคาม')",0.032810834715942525
861,862,"('ชื่นชม', 'มหาสารคาม')",0.032810851403214734
862,863,"('เมืองร้อยเอ็ด', 'ร้อยเอ็ด')",0.03292761801441136
863,864,"('เกษตรวิสัย', 'ร้อยเอ็ด')",0.03285751784045538
864,865,"('ปทุมรัตต์', 'ร้อยเอ็ด')",0.032787434801220774
865,866,"('เมืองสรวง', 'ร้อยเอ็ด')",0.032787434836545705
866,867,"('โพนทราย', 'ร้อยเอ็ด')",0.03281083452754288
867,868,"('อาจสามารถ', 'ร้อยเอ็ด')",0.03276408504251546
868,869,"('เมยวดี', 'ร้อยเอ็ด')",0.03276411834641001
869,870,"('ศรีสมเด็จ', 'ร้อยเอ็ด')",0.03281091803455378
870,871,"('จังหาร', 'ร้อยเอ็ด')",0.032881084733874
871,872,"('เชียงขวัญ', 'ร้อยเอ็ด')",0.032857767843389056
872,873,"('หนองฮี', 'ร้อยเอ็ด')",0.03276400180632905
873,874,"('ทุ่งเขาหลวง', 'ร้อยเอ็ด')",0.03271736866120797
874,875,"('เมืองกาฬสินธุ์', 'กาฬสินธุ์')",0.032904351397692634
875,876,"('นามน', 'กาฬสินธุ์')",0.03283425131793648
876,877,"('กมลาไสย', 'กาฬสินธุ์')",0.0328810848398488
877,878,"('ร่องคำ', 'กาฬสินธุ์')",0.03281095180944743
878,879,"('ว่านใหญ่', 'มุกดาหาร')",0.03271731855229144
879,880,"('หนองสูง', 'มุกดาหาร')",0.03283415101767858
880,881,"('เมืองตาก', 'ตาก')",0.03290425077951033
881,882,"('บ้านตาก', 'ตาก')",0.03281088455403457
882,883,"('สามเงา', 'ตาก')",0.03285755097950024
883,884,"('แม่ระมาด', 'ตาก')",0.032810701453264424
884,885,"('ท่าสองยาง', 'ตาก')",0.03274060183273241
885,886,"('แม่สอด', 'ตาก')",0.032764034992473816
886,887,"('พบพระ', 'ตาก')",0.032810751397331264
887,888,"('อุ้มผาง', 'ตาก')",0.03285746773153885
888,889,"('วังเจ้า', 'ตาก')",0.032810767978628676
889,890,"('เมืองราชบุรี', 'ราชบุรี')",0.032857567749197285
890,891,"('จอมบึง', 'ราชบุรี')",0.032834084468764374
891,892,"('สวนผึ้ง', 'ราชบุรี')",0.032763968290484904
892,893,"('ดำเนินสะดวก', 'ราชบุรี')",0.03288091796712673
893,894,"('บ้านโป่ง', 'ราชบุรี')",0.03281083485724225
894,895,"('บางแพ', 'ราชบุรี')",0.03283431797282548
895,896,"('โพธาราม', 'ราชบุรี')",0.0328575844364695
896,897,"('ปากท่อ', 'ราชบุรี')",0.03285743440409435
897,898,"('วัดเพลง', 'ราชบุรี')",0.03278750138545991
898,899,"('บ้านคา', 'ราชบุรี')",0.032787301456117836
899,900,"('เมืองกาญจนบุรี', 'กาญจนบุรี')",0.032834034524697533
900,901,"('ไทรโยค', 'กาญจนบุรี')",0.032763968384684726
901,902,"('บ่อพลอย', 'กาญจนบุรี')",0.03283408448053935
902,903,"('ศรีสวัสดิ์', 'กาญจนบุรี')",0.03283411773733399
903,904,"('ท่ามะกา', 'กาญจนบุรี')",0.032834251117761865
904,905,"('ท่าม่วง', 'กาญจนบุรี')",0.032857484348161194
905,906,"('ทองผาภูมิ', 'กาญจนบุรี')",0.032787401391351424
906,907,"('สังขละบุรี', 'กาญจนบุรี')",0.03271728542502156
907,908,"('พนมทวน', 'กาญจนบุรี')",0.03285753433932794
908,909,"('เลาขวัญ', 'กาญจนบุรี')",0.032834001621152235
909,910,"('ด่านมะขามเตี้ย', 'กาญจนบุรี')",0.03278731816694
910,911,"('หนองปรือ', 'กาญจนบุรี')",0.03276403496892387
911,912,"('ห้วยกระเจา', 'กาญจนบุรี')",0.032787467987365544
912,913,"('เมืองเพชรบุรี', 'เพชรบุรี')",0.032763934868840584
913,914,"('เขาย้อย', 'เพชรบุรี')",0.03281068449516773
914,915,"('หนองหญ้าปล้อง', 'เพชรบุรี')",0.032787317954990396
915,916,"('ท่ายาง', 'เพชรบุรี')",0.032787184774737146
916,917,"('หัวหิน', 'ประจวบคีรีขันธ์')",0.03278710169162544
917,918,"('ชะอำ', 'เพชรบุรี')",0.03271723519835525
918,919,"('บ้านลาด', 'เพชรบุรี')",0.032810567966861756
919,920,"('บ้านแหลม', 'เพชรบุรี')",0.032787334783562334
920,921,"('แก่งกระจาน', 'เพชรบุรี')",0.032787251229451524
921,922,"('เมืองประจวบคีรีขันธ์', 'ประจวบคีรีขันธ์')",0.032717135569271076
922,923,"('กุยบุรี', 'ประจวบคีรีขันธ์')",0.032717152162343464
923,924,"('ทับสะแก', 'ประจวบคีรีขันธ์')",0.032717135569271076
924,925,"('บางสะพาน', 'ประจวบคีรีขันธ์')",0.032717152162343464
925,926,"('บางสะพานน้อย', 'ประจวบคีรีขันธ์')",0.032740468640704186
926,927,"('ปราณบุรี', 'ประจวบคีรีขันธ์')",0.03271720195333559
927,928,"('สามร้อยยอด', 'ประจวบคีรีขันธ์')",0.0327404686289292
