,index,district,degree
736,737,"('เมืองบุรีรัมย์', 'บุรีรัมย์')",6.203220077886618e-07
737,738,"('คูเมือง', 'บุรีรัมย์')",6.200054236825212e-07
738,739,"('กระสัง', 'บุรีรัมย์')",5.601277079788672e-07
739,740,"('หนองกี่', 'บุรีรัมย์')",4.738279963264995e-07
740,741,"('ห้วยผึ้ง', 'กาฬสินธุ์')",5.690240949319893e-07
741,742,"('สามชัย', 'กาฬสินธุ์')",5.486635802845641e-07
742,743,"('นาคู', 'กาฬสินธุ์')",4.4735363133186765e-07
743,744,"('ดอนจาน', 'กาฬสินธุ์')",1.3648944163777167e-06
744,745,"('ฆ้องชัย', 'กาฬสินธุ์')",1.6378565527640468e-06
745,746,"('เมืองสกลนคร', 'สกลนคร')",3.300928153894954e-07
746,747,"('กุสุมาลย์', 'สกลนคร')",1.9327919756200739e-07
747,748,"('กุดบาก', 'สกลนคร')",5.735498637328115e-07
748,749,"('ละหานทราย', 'บุรีรัมย์')",2.8030877416289026e-07
749,750,"('ประโคนชัย', 'บุรีรัมย์')",4.535238947602648e-07
750,751,"('ปะคำ', 'บุรีรัมย์')",2.65340133539411e-07
751,752,"('นาโพธิ์', 'บุรีรัมย์')",3.8929001668972804e-07
752,753,"('พรรณานิคม', 'สกลนคร')",3.881030359755994e-07
753,754,"('พังโคน', 'สกลนคร')",2.8454458400471796e-07
754,755,"('วาริชภูมิ', 'สกลนคร')",4.2135544841399255e-07
755,756,"('นิคมน้ำอูน', 'สกลนคร')",4.1031401017438155e-07
756,757,"('วานรนิวาส', 'สกลนคร')",2.4609921047342075e-07
757,758,"('คำตากล้า', 'สกลนคร')",1.2195931390575847e-07
758,759,"('บ้านม่วง', 'สกลนคร')",2.101305700969477e-07
759,760,"('อากาศอำนวย', 'สกลนคร')",2.0662940979077883e-07
760,761,"('สว่างแดนดิน', 'สกลนคร')",4.050141867424014e-07
761,762,"('ส่องดาว', 'สกลนคร')",2.713141118902732e-07
762,763,"('เต่างอย', 'สกลนคร')",2.68599278903114e-07
763,764,"('โคกศรีสุพรรณ', 'สกลนคร')",1.5874529616366635e-07
764,765,"('เจริญศิลป์', 'สกลนคร')",1.650340322580993e-07
765,766,"('พลับพลาชัย', 'บุรีรัมย์')",3.7941073397456084e-07
766,767,"('โพนนาแก้ว', 'สกลนคร')",1.441557009495332e-07
767,768,"('ภูพาน', 'สกลนคร')",5.289075870590578e-07
768,769,"('เมืองนครพนม', 'นครพนม')",1.2268326850198813e-07
769,770,"('ปลาปาก', 'นครพนม')",1.572621259636522e-07
770,771,"('ท่าอุเทน', 'นครพนม')",4.57459454043577e-08
771,772,"('บ้านแพง', 'นครพนม')",3.3115599639397105e-08
772,773,"('ธาตุพนม', 'นครพนม')",1.7641325538547e-07
773,774,"('เรณูนคร', 'นครพนม')",8.663464355884584e-08
774,775,"('นาแก', 'นครพนม')",1.7560801927881949e-07
775,776,"('ศรีสงคราม', 'นครพนม')",8.588906387425525e-08
776,777,"('นาหว้า', 'นครพนม')",1.7752802566920403e-07
777,778,"('ห้วยราช', 'บุรีรัมย์')",3.1029989656473175e-07
778,779,"('โนนสุวรรณ', 'บุรีรัมย์')",2.8009899275177564e-07
779,780,"('โพนสวรรค์', 'นครพนม')",8.661982890576031e-08
780,781,"('นาทม', 'นครพนม')",6.771470213384576e-08
781,782,"('วังยาง', 'นครพนม')",8.732581002318281e-08
782,783,"('เมืองมุกดาหาร', 'มุกดาหาร')",3.3431505448971575e-07
783,784,"('นิคมคำสร้อย', 'มุกดาหาร')",2.627863547317578e-07
784,785,"('ดอนตาล', 'มุกดาหาร')",1.7424002986642172e-07
785,786,"('ดงหลวง', 'มุกดาหาร')",3.5849123745345513e-07
786,787,"('ชำนิ', 'บุรีรัมย์')",3.651172054831808e-07
787,788,"('บ้านใหม่ไชยพจน์', 'บุรีรัมย์')",2.790796521716536e-07
788,789,"('คำชะอี', 'มุกดาหาร')",4.1857676869751735e-07
789,790,"('โนนดินแดง', 'บุรีรัมย์')",2.3268440981192586e-07
790,791,"('บ้านด่าน', 'บุรีรัมย์')",4.307343514642743e-07
791,792,"('แคนดง', 'บุรีรัมย์')",3.8265933086400385e-07
792,793,"('สว่างวีระวงศ์', 'อุบลราชธานี')",1.659333815521221e-07
793,794,"('น้ำขุ่น', 'อุบลราชธานี')",1.5692355408407994e-07
794,795,"('เฉลิมพระเกียรติ', 'บุรีรัมย์')",2.051362122499751e-07
795,796,"('เมืองสุรินทร์', 'สุรินทร์')",5.693642575672634e-07
796,797,"('ชุมพลบุรี', 'สุรินทร์')",5.732931255691711e-07
797,798,"('ท่าตูม', 'สุรินทร์')",7.592733209845684e-07
798,799,"('จอมพระ', 'สุรินทร์')",5.639350798033909e-07
799,800,"('ปราสาท', 'สุรินทร์')",5.573464038701978e-07
800,801,"('กาบเชิง', 'สุรินทร์')",1.7315195539455293e-07
801,802,"('รัตนบุรี', 'สุรินทร์')",7.162862251676665e-07
802,803,"('สนม', 'สุรินทร์')",5.366931536343644e-07
803,804,"('ศีขรภูมิ', 'สุรินทร์')",7.838543674366283e-07
804,805,"('สังขะ', 'สุรินทร์')",5.101932812273619e-07
805,806,"('ลำดวน', 'สุรินทร์')",3.934869928034371e-07
806,807,"('ยางชุมน้อย', 'ศรีสะเกษ')",2.73707403716829e-07
807,808,"('กันทรารมย์', 'ศรีสะเกษ')",4.131911705021822e-07
808,809,"('กันทรลักษ์', 'ศรีสะเกษ')",3.078126508672068e-07
809,810,"('ขุขันธ์', 'ศรีสะเกษ')",4.416441615411763e-07
810,811,"('ไพรบึง', 'ศรีสะเกษ')",3.0097719845115996e-07
811,812,"('ปรางค์กู่', 'ศรีสะเกษ')",5.782193753788633e-07
812,813,"('ขุนหาญ', 'ศรีสะเกษ')",2.1480569486393938e-07
813,814,"('ราษีไศล', 'ศรีสะเกษ')",5.795825308032999e-07
814,815,"('อุทุมพรพิสัย', 'ศรีสะเกษ')",5.433991728252614e-07
815,816,"('บึงบูรพ์', 'ศรีสะเกษ')",3.9468592718207814e-07
816,817,"('ห้วยทับทัน', 'ศรีสะเกษ')",5.084856354253543e-07
817,818,"('โนนคูณ', 'ศรีสะเกษ')",3.288692836474279e-07
818,819,"('ศรีรัตนะ', 'ศรีสะเกษ')",3.1187968456220523e-07
819,820,"('นาตาล', 'อุบลราชธานี')",4.694689247731115e-08
820,821,"('เหล่าเสือโก้ก', 'อุบลราชธานี')",1.4498385873297785e-07
821,822,"('เมืองยโสธร', 'ยโสธร')",5.128459231063344e-07
822,823,"('ทรายมูล', 'ยโสธร')",4.097275809681258e-07
823,824,"('กุดชุม', 'ยโสธร')",7.650717174520925e-07
824,825,"('คำเขื่อนแก้ว', 'ยโสธร')",3.6456262574715937e-07
825,826,"('ป่าติ้ว', 'ยโสธร')",4.260340208747548e-07
826,827,"('มหาชนะชัย', 'ยโสธร')",3.275329158863357e-07
827,828,"('ค้อวัง', 'ยโสธร')",2.1178234760486255e-07
828,829,"('เลิงนกทา', 'ยโสธร')",4.946671722116348e-07
829,830,"('ไทยเจริญ', 'ยโสธร')",3.028270404888138e-07
830,831,"('แก้งคร้อ', 'ชัยภูมิ')",2.463343962733783e-07
831,832,"('คอนสาร', 'ชัยภูมิ')",3.140430077124603e-07
832,833,"('เนินสง่า', 'ชัยภูมิ')",2.421246659918996e-07
833,834,"('ซับใหญ่', 'ชัยภูมิ')",2.578994595790307e-07
834,835,"('เมืองอำนาจเจริญ', 'อำนาจเจริญ')",3.172018388732032e-07
835,836,"('ชานุมาน', 'อำนาจเจริญ')",2.123359216305085e-07
836,837,"('ปทุมราชวงศา', 'อำนาจเจริญ')",1.9691062030571937e-07
837,838,"('พนา', 'อำนาจเจริญ')",1.8575439753651802e-07
838,839,"('เสนางคนิคม', 'อำนาจเจริญ')",2.6291881024116934e-07
839,840,"('หัวตะพาน', 'อำนาจเจริญ')",2.481759618944924e-07
840,841,"('ลืออำนาจ', 'อำนาจเจริญ')",1.333442661410766e-07
841,842,"('บึงกาฬ', 'บึงกาฬ')",5.643961291020957e-08
842,843,"('เวียงเก่า', 'ขอนแก่น')",2.7880948415087597e-07
843,844,"('กู่แก้ว', 'อุดรธานี')",3.5512776183330006e-07
844,845,"('ประจักษ์ศิลปาคม', 'อุดรธานี')",3.1189076753726225e-07
845,846,"('เมืองเลย', 'เลย')",2.0052209251761542e-07
846,847,"('นาด้วง', 'เลย')",3.401348327306114e-07
847,848,"('เชียงคาน', 'เลย')",6.903191927115545e-08
848,849,"('ปากชม', 'เลย')",2.126649056006919e-07
849,850,"('ด่านซ้าย', 'เลย')",1.9388610472056256e-07
850,851,"('แกดำ', 'มหาสารคาม')",8.249337307488502e-07
851,852,"('โกสุมพิสัย', 'มหาสารคาม')",1.1383778255801353e-06
852,853,"('กันทรวิชัย', 'มหาสารคาม')",1.0513181962798583e-06
853,854,"('เชียงยืน', 'มหาสารคาม')",8.746529694436162e-07
854,855,"('บรบือ', 'มหาสารคาม')",9.485693942016052e-07
855,856,"('นาเชือก', 'มหาสารคาม')",6.79011422464646e-07
856,857,"('พยัคฆภูมิพิสัย', 'มหาสารคาม')",5.131355923031382e-07
857,858,"('วาปีปทุม', 'มหาสารคาม')",1.3277057944765527e-06
858,859,"('นาดูน', 'มหาสารคาม')",4.497936263524738e-07
859,860,"('ยางสีสุราช', 'มหาสารคาม')",3.4341854428690287e-07
860,861,"('กุดรัง', 'มหาสารคาม')",5.884352511480257e-07
861,862,"('ชื่นชม', 'มหาสารคาม')",7.864773679574471e-07
862,863,"('เมืองร้อยเอ็ด', 'ร้อยเอ็ด')",1.9179520257906413e-06
863,864,"('เกษตรวิสัย', 'ร้อยเอ็ด')",7.736449924469594e-07
864,865,"('ปทุมรัตต์', 'ร้อยเอ็ด')",5.277437060681744e-07
865,866,"('เมืองสรวง', 'ร้อยเอ็ด')",6.366050349775163e-07
866,867,"('โพนทราย', 'ร้อยเอ็ด')",4.406666110611319e-07
867,868,"('อาจสามารถ', 'ร้อยเอ็ด')",6.639033180542324e-07
868,869,"('เมยวดี', 'ร้อยเอ็ด')",5.425026363111275e-07
869,870,"('ศรีสมเด็จ', 'ร้อยเอ็ด')",1.1755851718203854e-06
870,871,"('จังหาร', 'ร้อยเอ็ด')",2.102763568061701e-06
871,872,"('เชียงขวัญ', 'ร้อยเอ็ด')",1.8847829220383026e-06
872,873,"('หนองฮี', 'ร้อยเอ็ด')",2.536399797146028e-07
873,874,"('ทุ่งเขาหลวง', 'ร้อยเอ็ด')",3.9090578940046534e-07
874,875,"('เมืองกาฬสินธุ์', 'กาฬสินธุ์')",1.908311849428036e-06
875,876,"('นามน', 'กาฬสินธุ์')",1.200398007597345e-06
876,877,"('กมลาไสย', 'กาฬสินธุ์')",2.117662798607578e-06
877,878,"('ร่องคำ', 'กาฬสินธุ์')",1.5341077222951053e-06
878,879,"('ว่านใหญ่', 'มุกดาหาร')",6.858016557035799e-08
879,880,"('หนองสูง', 'มุกดาหาร')",5.572826291159412e-07
880,881,"('เมืองตาก', 'ตาก')",5.357716233267154e-07
881,882,"('บ้านตาก', 'ตาก')",3.825792168560404e-07
882,883,"('สามเงา', 'ตาก')",4.281322231597592e-07
883,884,"('แม่ระมาด', 'ตาก')",2.5368542295128175e-07
884,885,"('ท่าสองยาง', 'ตาก')",7.714579856849112e-08
885,886,"('แม่สอด', 'ตาก')",1.919734459491683e-07
886,887,"('พบพระ', 'ตาก')",3.093397301275988e-07
887,888,"('อุ้มผาง', 'ตาก')",6.021905555505191e-07
888,889,"('วังเจ้า', 'ตาก')",2.903864175890782e-07
889,890,"('เมืองราชบุรี', 'ราชบุรี')",0.00037256690899541714
890,891,"('จอมบึง', 'ราชบุรี')",7.934608885912108e-05
891,892,"('สวนผึ้ง', 'ราชบุรี')",9.244861246678082e-06
892,893,"('ดำเนินสะดวก', 'ราชบุรี')",0.0013806172977053445
893,894,"('บ้านโป่ง', 'ราชบุรี')",0.0003991838978958153
894,895,"('บางแพ', 'ราชบุรี')",0.0019580967072294676
895,896,"('โพธาราม', 'ราชบุรี')",0.0004814159669325693
896,897,"('ปากท่อ', 'ราชบุรี')",0.00012704528010670254
897,898,"('วัดเพลง', 'ราชบุรี')",0.00020668697565381775
898,899,"('บ้านคา', 'ราชบุรี')",1.662192527064682e-05
899,900,"('เมืองกาญจนบุรี', 'กาญจนบุรี')",1.9135582290004536e-05
900,901,"('ไทรโยค', 'กาญจนบุรี')",2.8456754149965657e-06
901,902,"('บ่อพลอย', 'กาญจนบุรี')",2.150872134693458e-05
902,903,"('ศรีสวัสดิ์', 'กาญจนบุรี')",3.927261873046105e-06
903,904,"('ท่ามะกา', 'กาญจนบุรี')",0.0003091596463766691
904,905,"('ท่าม่วง', 'กาญจนบุรี')",0.0001016955605335114
905,906,"('ทองผาภูมิ', 'กาญจนบุรี')",8.598527717859329e-07
906,907,"('สังขละบุรี', 'กาญจนบุรี')",1.5907722898016283e-07
907,908,"('พนมทวน', 'กาญจนบุรี')",0.00011454736199220237
908,909,"('เลาขวัญ', 'กาญจนบุรี')",1.1000503999699332e-05
909,910,"('ด่านมะขามเตี้ย', 'กาญจนบุรี')",1.5065388626890846e-05
910,911,"('หนองปรือ', 'กาญจนบุรี')",2.9185306081757997e-06
911,912,"('ห้วยกระเจา', 'กาญจนบุรี')",4.845184159105568e-05
912,913,"('เมืองเพชรบุรี', 'เพชรบุรี')",1.4441345536095777e-05
913,914,"('เขาย้อย', 'เพชรบุรี')",5.872052591164756e-05
914,915,"('หนองหญ้าปล้อง', 'เพชรบุรี')",1.5677205569955812e-05
915,916,"('ท่ายาง', 'เพชรบุรี')",2.440782704063489e-06
916,917,"('หัวหิน', 'ประจวบคีรีขันธ์')",4.5233492967279077e-07
917,918,"('ชะอำ', 'เพชรบุรี')",2.067357455168656e-07
918,919,"('บ้านลาด', 'เพชรบุรี')",1.572020831457357e-05
919,920,"('บ้านแหลม', 'เพชรบุรี')",0.00012765329172210367
920,921,"('แก่งกระจาน', 'เพชรบุรี')",3.6128635848219546e-06
921,922,"('เมืองประจวบคีรีขันธ์', 'ประจวบคีรีขันธ์')",2.0973984547096668e-10
922,923,"('กุยบุรี', 'ประจวบคีรีขันธ์')",2.6640660838418956e-09
923,924,"('ทับสะแก', 'ประจวบคีรีขันธ์')",2.0680766314994645e-11
924,925,"('บางสะพาน', 'ประจวบคีรีขันธ์')",1.7586081685951462e-11
925,926,"('บางสะพานน้อย', 'ประจวบคีรีขันธ์')",8.874162793603706e-11
926,927,"('ปราณบุรี', 'ประจวบคีรีขันธ์')",3.537663561198896e-08
927,928,"('สามร้อยยอด', 'ประจวบคีรีขันธ์')",3.556825342119721e-08
